transcript_id,108,153,20,32,59,67,ballgown,ballgown,ballgown,ballgown,ballgown,ballgown
AT1G21410.1,226,496,742,136,646,421,226,226,226,226,226,226
AT2G07230.1,0,0,2,0,0,0,0,0,0,0,0,0
AT3G57280.1,1126,1846,1481,579,1312,1620,1126,1126,1126,1126,1126,1126
AT3G51880.1,1414,1962,1905,764,1712,2342,1414,1414,1414,1414,1414,1414
AT3G51880.2,229,227,202,221,232,209,229,229,229,229,229,229
AT3G51880.3,0,42,0,0,250,0,0,0,0,0,0,0
AT3G51880.4,0,0,227,115,222,0,0,0,0,0,0,0
AT4G02740.1,472,653,886,359,644,989,472,472,472,472,472,472
AT5G16960.1,10,0,162,0,24,3,10,10,10,10,10,10
AT3G15605.4,0,4,0,1,1,2,0,0,0,0,0,0
AT3G15605.3,0,0,0,0,0,0,0,0,0,0,0,0
AT3G15605.2,0,0,0,0,0,0,0,0,0,0,0,0
AT3G15605.1,0,0,0,11,3,0,0,0,0,0,0,0
AT1G77400.1,788,1104,702,232,599,706,788,788,788,788,788,788
AT1G63430.2,107,106,278,99,138,179,107,107,107,107,107,107
AT5G25510.1,1518,1670,1195,517,1479,1820,1518,1518,1518,1518,1518,1518
AT4G25050.2,803,1398,576,726,806,1389,803,803,803,803,803,803
AT4G25050.1,21478,19238,16368,15640,17560,25882,21478,21478,21478,21478,21478,21478
AT4G16100.1,410,667,642,276,535,444,410,410,410,410,410,410
AT4G39120.1,780,1014,857,335,781,1017,780,780,780,780,780,780
AT1G68350.1,2,49,29,3,7,43,2,2,2,2,2,2
AT1G31950.1,100,550,251,305,247,179,100,100,100,100,100,100
AT4G29760.1,0,290,0,0,0,8,0,0,0,0,0,0
AT5G48970.1,395,1036,704,509,622,766,395,395,395,395,395,395
AT1G15830.1,133,146,21,9,89,63,133,133,133,133,133,133
AT1G69090.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14850.1,166,432,390,174,330,249,166,166,166,166,166,166
AT5G52490.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G16570.1,43,290,125,42,119,115,43,43,43,43,43,43
AT2G12820.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G22235.1,2085,1694,8014,925,3269,1475,2085,2085,2085,2085,2085,2085
AT3G22235.2,0,0,3,1,22,0,0,0,0,0,0,0
AT4G13630.2,77,90,816,360,79,131,77,77,77,77,77,77
AT4G13630.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G18450.1,0,107,111,46,27,74,0,0,0,0,0,0
AT3G60600.2,312,551,489,650,213,537,312,312,312,312,312,312
AT3G60600.3,0,0,2,1,0,1,0,0,0,0,0,0
AT3G19850.1,1085,1186,146,562,1151,1033,1085,1085,1085,1085,1085,1085
AT3G60600.1,13252,12644,10766,7312,9577,12224,13252,13252,13252,13252,13252,13252
AT5G23860.1,3451,4348,1654,719,2438,3249,3451,3451,3451,3451,3451,3451
AT5G23860.2,0,0,0,0,0,0,0,0,0,0,0,0
AT5G51530.1,79,26,18,0,120,84,79,79,79,79,79,79
AT3G43040.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G57920.1,88,389,304,201,108,182,88,88,88,88,88,88
AT4G07458.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G16095.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G49790.2,0,0,0,0,0,0,0,0,0,0,0,0
AT3G27750.1,2722,2838,2126,1409,2638,2726,2722,2722,2722,2722,2722,2722
AT4G07942.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G56180.2,0,5,0,0,0,7,0,0,0,0,0,0
AT2G42250.1,192,914,694,128,234,440,192,192,192,192,192,192
AT3G59830.1,0,19,22,0,9,0,0,0,0,0,0,0
AT2G11050.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G45230.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G74540.1,219,113,280,134,156,247,219,219,219,219,219,219
AT3G54740.1,379,165,0,127,1,1,379,379,379,379,379,379
AT3G54740.2,238,535,417,0,484,404,238,238,238,238,238,238
AT1G44350.1,999,781,5440,784,726,821,999,999,999,999,999,999
AT5G63150.1,631,889,856,469,955,1071,631,631,631,631,631,631
AT4G00570.1,3576,5163,5205,1140,4320,4351,3576,3576,3576,3576,3576,3576
AT1G12580.1,2896,2061,5770,1344,2812,2425,2896,2896,2896,2896,2896,2896
AT3G56770.2,0,0,0,0,0,0,0,0,0,0,0,0
AT3G56770.1,0,32,68,29,34,31,0,0,0,0,0,0
AT1G56020.1,493,536,533,160,668,446,493,493,493,493,493,493
AT1G16180.2,4624,785,2331,79,100,2617,4624,4624,4624,4624,4624,4624
AT3G09700.1,168,198,162,66,197,165,168,168,168,168,168,168
AT1G31274.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G60610.3,0,0,0,0,0,0,0,0,0,0,0,0
AT1G60610.2,0,0,0,0,0,0,0,0,0,0,0,0
AT1G60610.1,339,503,716,170,613,621,339,339,339,339,339,339
AT5G63870.3,189,0,315,42,138,0,189,189,189,189,189,189
AT5G04890.1,85,165,275,69,251,195,85,85,85,85,85,85
AT1G44641.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G63870.1,929,755,728,208,0,886,929,929,929,929,929,929
AT5G05190.1,491,417,2943,222,1311,405,491,491,491,491,491,491
AT3G61721.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G32962.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G28330.1,85,35,91,28,46,143,85,85,85,85,85,85
AT1G60600.1,206,0,164,0,0,449,206,206,206,206,206,206
AT1G60600.2,1365,1960,1578,1340,2004,1502,1365,1365,1365,1365,1365,1365
AT1G73090.1,628,731,566,362,555,762,628,628,628,628,628,628
AT2G13260.1,0,0,0,0,9,0,0,0,0,0,0,0
AT1G73090.2,16,0,0,0,0,0,16,16,16,16,16,16
AT3G61660.1,11,2,2,4,0,2,11,11,11,11,11,11
AT5G10380.1,1230,996,1664,444,1704,1123,1230,1230,1230,1230,1230,1230
AT4G17790.1,359,685,453,454,422,751,359,359,359,359,359,359
AT3G28915.1,0,0,0,0,3,15,0,0,0,0,0,0
AT2G34208.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G03520.2,2,0,0,0,0,3,2,2,2,2,2,2
AT4G03520.1,28829,30018,24849,22831,21999,23343,28829,28829,28829,28829,28829,28829
AT5G56250.2,0,0,1658,0,872,0,0,0,0,0,0,0
AT1G52695.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G18400.1,0,0,0,640,18,0,0,0,0,0,0,0
AT3G18050.1,14908,12370,8427,9988,10389,12805,14908,14908,14908,14908,14908,14908
AT1G21150.1,37,129,151,89,92,90,37,37,37,37,37,37
AT5G18400.2,1137,1042,416,0,1717,1249,1137,1137,1137,1137,1137,1137
AT2G04700.1,7620,12846,13054,11768,5850,7308,7620,7620,7620,7620,7620,7620
AT3G13772.1,1965,2589,1654,1077,2420,2432,1965,1965,1965,1965,1965,1965
AT1G64110.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64110.2,55,90,69,0,217,32,55,55,55,55,55,55
AT3G47830.1,30,0,109,56,75,38,30,30,30,30,30,30
AT5G60300.3,46,0,14,0,6,0,46,46,46,46,46,46
AT1G33780.1,1413,1554,1274,824,1598,2063,1413,1413,1413,1413,1413,1413
AT3G55400.1,1838,2744,2074,812,2464,2676,1838,1838,1838,1838,1838,1838
AT3G55400.2,0,329,566,81,22,0,0,0,0,0,0,0
AT5G62820.1,58,93,76,0,46,90,58,58,58,58,58,58
AT1G51310.1,1570,1390,1472,878,1620,2099,1570,1570,1570,1570,1570,1570
AT1G30600.1,745,1257,1231,577,1419,903,745,745,745,745,745,745
AT4G18970.2,0,36,0,0,0,0,0,0,0,0,0,0
AT1G73880.1,513,552,606,122,580,429,513,513,513,513,513,513
AT1G65420.1,199,215,246,318,183,260,199,199,199,199,199,199
AT1G75280.1,1003,2346,4266,1156,5938,2446,1003,1003,1003,1003,1003,1003
AT1G10770.1,17,14,40,8,36,86,17,17,17,17,17,17
AT3G30814.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G63750.3,0,0,4438,0,706,0,0,0,0,0,0,0
AT2G01220.1,185,555,338,261,0,348,185,185,185,185,185,185
AT2G01220.2,876,1462,1276,581,1491,1362,876,876,876,876,876,876
AT3G49640.2,0,127,259,290,210,439,0,0,0,0,0,0
AT3G49640.1,520,454,146,4,502,323,520,520,520,520,520,520
AT5G22980.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27010.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G23850.1,0,14,3,0,0,0,0,0,0,0,0,0
AT1G63740.1,347,369,886,166,522,455,347,347,347,347,347,347
AT4G34650.1,263,437,239,84,411,475,263,263,263,263,263,263
AT1G08130.1,722,1682,1096,462,1258,1248,722,722,722,722,722,722
AT1G28520.1,1198,3896,2175,522,1638,1760,1198,1198,1198,1198,1198,1198
AT1G28520.2,90,0,0,0,615,170,90,90,90,90,90,90
AT5G23410.1,0,185,228,297,0,0,0,0,0,0,0,0
AT3G60520.1,298,460,301,101,754,457,298,298,298,298,298,298
AT4G03811.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G14170.1,35,65,108,16,55,142,35,35,35,35,35,35
AT4G35785.3,2181,2972,2280,1215,2311,2319,2181,2181,2181,2181,2181,2181
AT4G35785.2,679,492,393,206,592,543,679,679,679,679,679,679
AT4G35785.1,27,0,63,99,50,0,27,27,27,27,27,27
AT4G35785.5,17,64,61,15,60,104,17,17,17,17,17,17
AT4G35785.4,0,29,10,1,34,25,0,0,0,0,0,0
AT3G28610.1,97,149,6,7,147,105,97,97,97,97,97,97
AT1G57835.1,0,10,0,0,0,0,0,0,0,0,0,0
AT5G67050.1,24,31,36,0,22,37,24,24,24,24,24,24
AT1G72090.1,695,1040,1242,648,1103,1061,695,695,695,695,695,695
AT2G34230.2,0,9,14,0,0,0,0,0,0,0,0,0
AT2G34230.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G34380.1,0,8,93,3,84,11,0,0,0,0,0,0
AT5G63520.1,453,445,288,122,253,364,453,453,453,453,453,453
AT1G27050.1,420,395,362,169,510,453,420,420,420,420,420,420
AT5G41040.2,108,15,486,111,42,35,108,108,108,108,108,108
AT5G41040.1,351,653,439,0,770,712,351,351,351,351,351,351
AT3G26270.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G14358.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G19715.3,0,0,0,0,0,82,0,0,0,0,0,0
AT1G19715.2,136,222,720,955,253,75,136,136,136,136,136,136
AT1G19715.1,1847,3215,3734,701,3311,2443,1847,1847,1847,1847,1847,1847
AT1G73920.1,2235,3344,3167,0,2458,1108,2235,2235,2235,2235,2235,2235
AT2G44440.1,445,694,634,230,842,614,445,445,445,445,445,445
AT1G73920.2,0,0,3254,1679,299,1238,0,0,0,0,0,0
AT2G43190.2,311,38,0,201,13,0,311,311,311,311,311,311
AT5G49630.1,2971,853,1418,812,2999,2812,2971,2971,2971,2971,2971,2971
AT1G32110.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G21065.1,3680,4074,2752,2619,2989,3447,3680,3680,3680,3680,3680,3680
AT5G09510.1,7515,9486,6861,6995,6458,7607,7515,7515,7515,7515,7515,7515
AT1G29760.1,671,880,594,238,766,721,671,671,671,671,671,671
AT5G09510.2,66,43,39,90,58,57,66,66,66,66,66,66
AT5G46170.1,802,945,714,277,993,937,802,802,802,802,802,802
AT4G09550.1,226,578,579,303,237,323,226,226,226,226,226,226
AT5G06860.1,3217,4555,7361,1378,6685,4484,3217,3217,3217,3217,3217,3217
AT4G04408.1,0,0,1,0,0,0,0,0,0,0,0,0
AT4G32300.1,1809,1293,2455,828,1746,1233,1809,1809,1809,1809,1809,1809
AT4G00270.1,255,812,854,421,702,568,255,255,255,255,255,255
AT3G19380.1,1320,959,1184,437,1502,1265,1320,1320,1320,1320,1320,1320
AT2G24180.1,1477,1769,1959,437,2757,2029,1477,1477,1477,1477,1477,1477
AT1G33010.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17300.1,363,711,301,137,582,491,363,363,363,363,363,363
AT4G06522.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G26600.1,203,543,469,260,441,378,203,203,203,203,203,203
AT2G10537.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G37970.1,0,0,0,0,70,30,0,0,0,0,0,0
AT1G71020.2,1832,994,1066,638,289,61,1832,1832,1832,1832,1832,1832
AT4G17550.1,279,296,466,168,349,277,279,279,279,279,279,279
AT1G71020.1,0,1224,0,31,1029,1450,0,0,0,0,0,0
AT5G34887.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15980.1,410,838,506,353,944,629,410,410,410,410,410,410
AT4G06554.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28288.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20325.2,6,8,8,6,12,16,6,6,6,6,6,6
AT4G27300.1,546,506,516,279,1008,1249,546,546,546,546,546,546
AT4G17540.1,192,506,455,272,453,498,192,192,192,192,192,192
AT2G42395.1,70,59,73,27,30,13,70,70,70,70,70,70
AT1G72860.1,0,314,340,297,0,0,0,0,0,0,0,0
AT4G06624.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G63220.2,0,0,0,0,0,0,0,0,0,0,0,0
AT2G47340.1,0,0,5,11,0,5,0,0,0,0,0,0
AT1G31300.1,826,1202,797,150,1247,1425,826,826,826,826,826,826
AT3G18260.1,31,135,24,16,12,42,31,31,31,31,31,31
AT5G45830.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27550.1,516,1167,811,251,818,815,516,516,516,516,516,516
AT4G07440.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G60545.1,308,432,413,282,253,371,308,308,308,308,308,308
AT3G46010.2,9,97,3,0,0,0,9,9,9,9,9,9
AT3G46010.1,4467,3187,2801,2288,3399,4025,4467,4467,4467,4467,4467,4467
AT3G49630.1,0,0,0,1,0,17,0,0,0,0,0,0
AT2G02130.1,5717,6875,4855,2623,4959,5556,5717,5717,5717,5717,5717,5717
AT2G31520.1,0,3,1,0,0,0,0,0,0,0,0,0
AT4G35350.1,209,939,625,147,281,593,209,209,209,209,209,209
AT2G40711.1,10,18,25,0,37,51,10,10,10,10,10,10
AT2G22940.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G01740.1,30,116,99,76,138,94,30,30,30,30,30,30
AT4G10940.1,13,7,0,0,5,33,13,13,13,13,13,13
AT2G15750.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G11300.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G32190.2,0,394,0,0,0,100,0,0,0,0,0,0
AT1G32190.1,824,458,590,261,706,1369,824,824,824,824,824,824
AT4G33690.1,359,318,251,261,347,317,359,359,359,359,359,359
AT1G59570.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64740.1,2165,1311,1170,445,1902,2062,2165,2165,2165,2165,2165,2165
AT2G43350.2,111,195,52,237,82,244,111,111,111,111,111,111
AT2G43350.1,984,1802,1451,1675,1877,2170,984,984,984,984,984,984
AT4G02060.1,0,1818,2184,0,1273,1427,0,0,0,0,0,0
AT4G02060.2,1475,0,0,913,0,0,1475,1475,1475,1475,1475,1475
AT3G18910.1,641,413,356,193,351,508,641,641,641,641,641,641
AT3G44757.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28690.1,270,188,1665,388,615,1249,270,270,270,270,270,270
AT5G43070.1,543,639,538,217,765,651,543,543,543,543,543,543
AT3G28690.3,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28690.2,1091,1265,177,0,1393,600,1091,1091,1091,1091,1091,1091
AT5G66610.1,102,32,473,0,368,157,102,102,102,102,102,102
AT5G66610.2,75,48,0,241,112,133,75,75,75,75,75,75
AT4G27930.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G52550.1,399,600,334,247,263,338,399,399,399,399,399,399
AT4G26680.2,0,16,34,0,34,2,0,0,0,0,0,0
AT4G26680.1,38,15,28,9,33,64,38,38,38,38,38,38
AT2G30830.1,19,5,70,4,17,8,19,19,19,19,19,19
AT1G42710.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G28810.2,739,793,776,0,72,498,739,739,739,739,739,739
AT1G13390.1,189,42,626,198,476,552,189,189,189,189,189,189
AT1G13390.2,748,635,1351,381,1096,1244,748,748,748,748,748,748
AT2G28810.1,475,971,223,316,1732,1644,475,475,475,475,475,475
AT1G29400.1,5,1,659,0,0,6,5,5,5,5,5,5
AT1G29400.2,2298,3671,1425,714,2861,2704,2298,2298,2298,2298,2298,2298
AT4G05582.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G12423.1,0,6,0,0,1,0,0,0,0,0,0,0
AT5G56990.1,189,129,255,129,197,122,189,189,189,189,189,189
AT1G78570.1,3499,4485,11202,1358,10253,6163,3499,3499,3499,3499,3499,3499
AT5G26340.1,549,533,1606,261,1460,916,549,549,549,549,549,549
AT5G43260.1,412,511,690,224,421,413,412,412,412,412,412,412
AT2G11522.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G29452.1,0,0,0,0,10,0,0,0,0,0,0,0
AT2G28610.1,0,0,5,0,0,17,0,0,0,0,0,0
AT2G20825.1,0,0,25,13,18,20,0,0,0,0,0,0
AT1G69940.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14900.1,313,584,395,289,504,625,313,313,313,313,313,313
AT4G35450.4,51,6,58,199,46,32,51,51,51,51,51,51
AT4G27654.1,335,74,1231,45,611,14,335,335,335,335,335,335
AT2G05680.1,4,0,4,2,0,0,4,4,4,4,4,4
AT1G07140.1,4718,7186,7602,3471,6284,6180,4718,4718,4718,4718,4718,4718
AT3G04710.3,458,0,0,207,111,294,458,458,458,458,458,458
AT4G19530.1,57,3534,5085,5489,267,149,57,57,57,57,57,57
AT3G52780.2,0,0,0,0,0,0,0,0,0,0,0,0
AT3G52780.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06640.1,5052,2108,5728,2750,3124,3001,5052,5052,5052,5052,5052,5052
AT1G06640.2,409,2550,6502,1073,1967,2824,409,409,409,409,409,409
AT1G06640.3,0,2527,7313,0,3591,3366,0,0,0,0,0,0
AT1G22710.1,4771,5593,4282,1035,5905,5195,4771,4771,4771,4771,4771,4771
AT2G36230.1,1184,814,818,357,1596,1635,1184,1184,1184,1184,1184,1184
AT5G16505.2,1018,1029,811,306,71,740,1018,1018,1018,1018,1018,1018
AT4G08039.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G57030.1,937,959,867,411,1087,860,937,937,937,937,937,937
AT1G80100.1,5,6,13,0,0,9,5,5,5,5,5,5
AT1G58320.1,0,29,42,0,0,23,0,0,0,0,0,0
AT4G10090.1,165,239,230,137,202,242,165,165,165,165,165,165
AT1G80100.2,5,5,0,0,0,0,5,5,5,5,5,5
AT2G36570.1,428,1007,1145,552,833,508,428,428,428,428,428,428
AT4G03480.1,0,0,68,0,0,0,0,0,0,0,0,0
AT2G37310.1,99,152,201,117,181,213,99,99,99,99,99,99
AT1G54720.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G05593.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28610.1,134,53,421,74,278,80,134,134,134,134,134,134
AT4G19820.1,0,26,45,46,21,10,0,0,0,0,0,0
AT5G28824.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G79630.3,0,200,211,37,0,379,0,0,0,0,0,0
AT1G79630.2,0,15,0,274,209,0,0,0,0,0,0,0
AT1G79630.1,378,508,198,36,506,451,378,378,378,378,378,378
AT3G19055.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G60120.1,4573,3284,4616,4056,5773,5169,4573,4573,4573,4573,4573,4573
AT5G28526.1,0,0,0,0,13,0,0,0,0,0,0,0
AT3G03720.2,0,1301,1392,0,1332,1226,0,0,0,0,0,0
AT2G36305.1,263,434,161,154,234,274,263,263,263,263,263,263
AT3G03720.1,863,0,0,572,0,0,863,863,863,863,863,863
AT5G14650.1,85,45,202,167,327,69,85,85,85,85,85,85
AT1G10830.1,1285,1629,1260,497,1101,1492,1285,1285,1285,1285,1285,1285
AT1G10830.2,56,60,43,4,123,184,56,56,56,56,56,56
AT3G20075.1,13,23,10,9,7,10,13,13,13,13,13,13
AT5G34644.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28223.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G39100.1,565,349,436,509,315,391,565,565,565,565,565,565
AT5G35535.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G02070.1,5807,3445,3192,2507,5192,5458,5807,5807,5807,5807,5807,5807
AT4G05320.5,0,0,0,0,0,0,0,0,0,0,0,0
AT4G05320.4,9020,0,313,84,9590,551,9020,9020,9020,9020,9020,9020
AT4G05320.3,0,0,0,0,0,0,0,0,0,0,0,0
AT4G05320.2,30962,16489,46283,17544,34466,58115,30962,30962,30962,30962,30962,30962
AT4G05320.1,22981,7430,1364,289,24870,2663,22981,22981,22981,22981,22981,22981
AT3G13010.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G61665.1,0,0,0,0,3,0,0,0,0,0,0,0
AT3G27450.1,0,0,0,0,11,0,0,0,0,0,0,0
AT3G43625.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G23990.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G48450.3,0,0,0,0,0,0,0,0,0,0,0,0
AT1G48450.2,0,0,0,0,0,0,0,0,0,0,0,0
AT1G48450.1,6199,5525,5968,4338,4932,5327,6199,6199,6199,6199,6199,6199
AT3G55000.1,625,949,1033,443,813,1035,625,625,625,625,625,625
AT5G35820.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05894.1,19,12,43,25,29,13,19,19,19,19,19,19
AT3G23360.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G03080.1,0,0,0,0,14,0,0,0,0,0,0,0
AT5G32598.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G46610.1,72,76,10,0,18,67,72,72,72,72,72,72
ATMG01275.1,2,0,4,9,2,2,2,2,2,2,2,2
AT5G35425.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G54840.1,253,366,454,102,619,368,253,253,253,253,253,253
AT5G54840.2,78,41,81,30,67,54,78,78,78,78,78,78
AT1G39830.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G20340.1,524,369,318,71,281,345,524,524,524,524,524,524
AT5G38880.1,1412,1500,1604,592,1880,1485,1412,1412,1412,1412,1412,1412
AT1G80620.1,1187,1430,1653,790,1400,1786,1187,1187,1187,1187,1187,1187
AT5G54560.1,0,0,14,0,6,0,0,0,0,0,0,0
AT2G44520.1,2169,2246,2243,1302,2350,2391,2169,2169,2169,2169,2169,2169
AT4G01865.1,0,1,3,2,0,0,0,0,0,0,0,0
AT5G52950.1,125,158,201,95,126,251,125,125,125,125,125,125
AT2G18196.1,184,274,226,49,231,223,184,184,184,184,184,184
AT5G38890.1,136,388,162,121,217,293,136,136,136,136,136,136
AT1G61770.1,1537,2260,2633,1514,2190,2514,1537,1537,1537,1537,1537,1537
AT2G21240.1,1687,1529,965,716,1073,1910,1687,1687,1687,1687,1687,1687
AT2G21240.2,0,150,519,79,528,157,0,0,0,0,0,0
AT1G50630.2,49,149,242,10,44,17,49,49,49,49,49,49
AT1G50630.1,415,490,591,187,524,519,415,415,415,415,415,415
AT1G23200.1,191,137,113,28,178,150,191,191,191,191,191,191
AT1G18540.1,18711,17532,17311,9858,18034,17466,18711,18711,18711,18711,18711,18711
ATMG00150.1,0,0,1,10,1,0,0,0,0,0,0,0
AT1G22250.1,132,97,147,68,126,135,132,132,132,132,132,132
AT3G31360.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G15510.1,2004,2923,1563,304,1075,2011,2004,2004,2004,2004,2004,2004
AT4G15510.3,161,378,285,610,833,148,161,161,161,161,161,161
AT4G15510.2,176,17,2,10,126,55,176,176,176,176,176,176
AT1G42540.1,426,407,682,162,614,535,426,426,426,426,426,426
AT2G27315.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G11190.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G12900.1,479,668,670,298,766,664,479,479,479,479,479,479
AT4G11110.1,879,931,1228,349,1215,1123,879,879,879,879,879,879
AT4G22730.1,405,450,235,161,433,503,405,405,405,405,405,405
AT1G71450.1,60,11,16,0,11,6,60,60,60,60,60,60
AT5G46610.2,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06905.1,10,118,23,0,0,0,10,10,10,10,10,10
AT1G45191.1,61,464,765,286,749,95,61,61,61,61,61,61
AT1G45191.2,0,0,0,0,0,0,0,0,0,0,0,0
AT1G80180.1,9218,5321,4299,3794,5246,4322,9218,9218,9218,9218,9218,9218
AT1G70985.1,51,159,122,213,178,119,51,51,51,51,51,51
AT4G31800.1,1,377,24798,654,93,0,1,1,1,1,1,1
AT1G01448.1,1292,1452,1388,865,1452,1287,1292,1292,1292,1292,1292,1292
AT1G62490.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G31800.2,471,0,2030,0,3283,663,471,471,471,471,471,471
AT5G64300.1,2182,2498,4879,1154,3407,3203,2182,2182,2182,2182,2182,2182
AT3G03000.1,1019,476,687,221,778,776,1019,1019,1019,1019,1019,1019
AT2G16770.1,197,239,200,131,188,218,197,197,197,197,197,197
AT2G26210.2,1308,897,218,138,439,702,1308,1308,1308,1308,1308,1308
AT2G26210.3,0,112,71,0,0,206,0,0,0,0,0,0
AT2G26210.1,1155,1682,1276,490,2051,1502,1155,1155,1155,1155,1155,1155
AT1G73330.1,10939,5010,13817,1894,20739,22149,10939,10939,10939,10939,10939,10939
AT1G31080.1,0,0,0,0,0,16,0,0,0,0,0,0
AT3G48850.1,0,43,30,12,103,0,0,0,0,0,0,0
AT1G62480.1,2408,4786,2878,2179,986,2141,2408,2408,2408,2408,2408,2408
AT4G04700.1,364,335,246,210,591,486,364,364,364,364,364,364
AT2G06960.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G02150.1,364,453,240,302,354,850,364,364,364,364,364,364
AT5G02150.2,372,9,182,155,230,52,372,372,372,372,372,372
AT3G16130.1,683,65,20,168,190,17,683,683,683,683,683,683
AT3G42471.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G20370.1,2310,2115,4616,1430,3107,2790,2310,2310,2310,2310,2310,2310
AT1G25112.1,0,620,372,26,0,0,0,0,0,0,0,0
AT1G04120.2,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04120.1,1878,2442,4064,925,3375,2558,1878,1878,1878,1878,1878,1878
AT3G29470.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G01720.1,1810,2192,1095,643,2161,2141,1810,1810,1810,1810,1810,1810
AT2G46950.1,301,379,90,27,642,318,301,301,301,301,301,301
AT5G35725.1,0,0,0,0,0,1,0,0,0,0,0,0
AT3G02493.1,13,56,0,0,2,14,13,13,13,13,13,13
AT3G56570.1,61,142,65,89,171,120,61,61,61,61,61,61
AT2G47015.1,328,699,530,100,705,259,328,328,328,328,328,328
AT2G15300.1,314,401,186,95,339,422,314,314,314,314,314,314
AT2G43110.1,369,856,628,140,442,377,369,369,369,369,369,369
AT5G15010.1,153,145,86,90,226,148,153,153,153,153,153,153
AT5G35370.1,184,312,482,124,370,242,184,184,184,184,184,184
AT3G07400.1,1113,997,3131,815,1496,1433,1113,1113,1113,1113,1113,1113
AT4G29658.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G05100.1,5877,4584,4116,3048,4170,4265,5877,5877,5877,5877,5877,5877
AT3G03341.1,58,41,41,0,118,70,58,58,58,58,58,58
